,userId,movieId,rating,date
2744,29,1385,3.0,1997-06-07
2745,29,1387,4.0,1997-06-07
2746,29,1391,4.0,1997-03-28
2747,29,1393,3.0,1997-03-28
2748,29,1396,4.0,1997-06-07
2749,29,1425,3.0,1997-04-26
2750,29,1427,2.0,1997-05-16
2751,29,1432,3.0,1997-03-03
2752,29,1438,3.0,1997-04-26
2753,29,1459,4.0,1997-06-07
2754,29,1479,3.0,1997-06-07
2755,29,1488,3.0,1997-03-28
2756,29,2019,3.0,1996-11-02
2757,30,1,4.5,2010-12-18
2758,30,110,4.0,2010-12-18
2759,30,165,4.0,2010-12-18
2760,30,231,4.0,2010-12-18
2761,30,260,4.5,2010-12-18
2762,30,318,4.5,2010-12-18
2763,30,356,4.0,2010-12-18
2764,30,364,4.0,2010-12-18
2765,30,457,4.0,2010-12-18
2766,30,480,3.5,2010-12-18
2767,30,527,4.0,2010-12-18
2768,30,586,3.0,2010-12-18
2769,30,588,3.0,2010-12-18
2770,30,597,4.0,2010-12-18
2771,30,648,4.0,2010-12-18
2772,30,750,3.5,2010-12-18
2773,30,780,4.0,2010-12-18
2774,30,858,4.0,2010-12-18
2775,30,1017,2.0,2010-12-18
2776,30,1036,4.0,2010-12-18
2777,30,1073,3.5,2010-12-18
2778,30,1196,5.0,2010-12-18
2779,30,1197,3.5,2010-12-18
2780,30,1198,5.0,2010-12-18
2781,30,1207,4.0,2010-12-18
2782,30,1210,4.5,2010-12-18
2783,30,1265,3.5,2010-12-18
2784,30,1270,4.5,2010-12-18
2785,30,1291,4.5,2010-12-18
2786,30,1367,2.0,2010-12-18
2787,30,1387,4.0,2010-12-18
2788,30,1580,4.0,2010-12-18
2789,30,1610,4.5,2010-12-18
2790,30,1682,4.0,2010-12-18
2791,30,1704,3.0,2010-12-18
2792,30,1713,4.0,2010-12-18
2793,30,1721,4.0,2010-12-18
2794,30,1957,5.0,2010-12-18
2795,30,1961,4.5,2010-12-18
2796,30,2115,4.5,2010-12-18
2797,30,2355,4.0,2010-12-18
2798,30,2371,0.5,2010-12-18
2799,30,2571,4.0,2010-12-18
2800,30,2628,4.0,2010-12-18
2801,30,2683,3.0,2010-12-18
2802,30,2762,4.0,2010-12-18
2803,30,2918,4.0,2010-12-18
2804,30,3114,4.5,2010-12-18
2805,30,3578,4.5,2010-12-18
2806,30,3793,4.0,2010-12-18
2807,30,3996,4.0,2010-12-18
2808,30,4002,4.0,2010-12-18
2809,30,4886,4.0,2010-12-18
2810,30,4963,4.5,2010-12-18
2811,30,4993,4.5,2010-12-18
2812,30,5349,4.0,2010-12-18
2813,30,5378,4.0,2010-12-18
2814,30,5418,5.0,2011-08-27
2815,30,5479,2.5,2010-12-18
2816,30,5952,4.5,2010-12-18
2817,30,6377,4.0,2010-12-18
2818,30,6539,4.5,2010-12-18
2819,30,6768,2.5,2010-12-18
2820,30,7153,4.5,2010-12-18
2821,30,7263,4.5,2010-12-18
2822,30,8641,4.0,2010-12-18
2823,30,8961,4.0,2010-12-18
2824,30,26614,5.0,2011-08-21
2825,30,33463,3.0,2010-12-18
2826,30,33493,4.0,2010-12-18
2827,30,33794,5.0,2011-08-27
2828,30,48394,4.0,2010-12-18
2829,30,48516,4.0,2010-12-18
2830,30,48780,3.0,2010-12-18
2831,30,49272,4.5,2010-12-18
2832,30,50872,3.5,2010-12-18
2833,30,51662,3.5,2010-12-18
2834,30,54286,5.0,2011-08-21
2835,30,56367,4.0,2010-12-18
2836,30,58559,5.0,2010-12-18
2837,30,59256,2.5,2010-12-18
2838,30,59315,4.5,2010-12-18
2839,30,59615,3.0,2010-12-18
2840,30,60069,3.0,2010-12-18
2841,30,67295,3.0,2010-12-18
2842,30,68157,4.0,2010-12-18
2843,30,68358,4.5,2010-12-18
2844,30,68954,4.5,2010-12-18
2845,30,70286,3.5,2010-12-18
2846,30,70305,0.5,2010-12-18
2847,30,72998,4.5,2010-12-18
2848,30,76093,4.0,2011-08-27
2849,30,77561,4.0,2010-12-18
2850,30,78499,4.0,2010-12-18
2851,30,79091,4.0,2010-12-18
2852,30,79132,5.0,2011-08-27
2853,30,79428,3.0,2010-12-18
2854,31,1,4.0,1996-05-18
2855,31,2,4.0,1996-05-18
2856,31,6,4.0,1996-05-18
2857,31,11,4.0,1996-05-18
2858,31,16,4.0,1996-05-18
2859,31,17,5.0,1996-05-18
2860,31,21,4.0,1996-05-18
2861,31,36,4.0,1996-05-18
2862,31,62,5.0,1996-05-18
2863,31,105,4.0,1996-05-18
2864,31,110,5.0,1996-05-18
2865,31,111,4.0,1996-05-18
2866,31,141,4.0,1996-05-18
2867,31,150,4.0,1996-05-18
2868,31,151,5.0,1996-05-18
2869,31,153,4.0,1996-05-18
2870,31,161,3.0,1996-05-18
2871,31,165,4.0,1996-05-18
2872,31,185,3.0,1996-05-18
2873,31,208,4.0,1996-05-18
2874,31,230,4.0,1996-05-18
2875,31,235,3.0,1996-05-18
2876,31,253,4.0,1996-05-18
2877,31,261,5.0,1996-05-18
2878,31,266,4.0,1996-05-18
2879,31,272,3.0,1996-05-18
2880,31,282,4.0,1996-05-18
2881,31,288,4.0,1996-05-18
2882,31,296,3.0,1996-05-18
2883,31,300,3.0,1996-05-18
2884,31,316,3.0,1996-05-18
2885,31,317,4.0,1996-05-18
2886,31,318,5.0,1996-05-18
2887,31,329,4.0,1996-05-18
2888,31,337,4.0,1996-05-18
2889,31,344,3.0,1996-05-18
2890,31,348,4.0,1996-05-18
2891,31,349,4.0,1996-05-18
2892,31,380,3.0,1996-05-18
2893,31,457,4.0,1996-05-18
2894,31,468,4.0,1996-05-18
2895,31,553,3.0,1996-05-18
2896,31,588,4.0,1996-05-18
2897,31,590,4.0,1996-05-18
2898,31,592,4.0,1996-05-18
2899,31,593,4.0,1996-05-18
2900,31,595,3.0,1996-05-18
2901,32,1,4.0,1998-08-26
2902,32,2,3.0,1998-08-16
2903,32,3,4.0,1998-08-26
2904,32,10,5.0,1998-08-16
2905,32,11,4.0,1998-08-26
2906,32,34,4.0,1998-08-26
2907,32,111,5.0,1998-09-27
2908,32,125,4.0,1998-08-26
2909,32,144,3.0,1998-08-26
2910,32,153,4.0,1998-08-16
2911,32,154,4.0,1998-08-22
2912,32,160,2.0,1998-08-16
2913,32,161,4.0,1998-09-27
2914,32,169,3.0,1998-08-16
2915,32,260,5.0,1998-08-16
2916,32,316,4.0,1998-08-16
2917,32,356,5.0,1998-08-26
2918,32,357,4.0,1998-08-26
2919,32,377,5.0,1998-09-27
2920,32,380,4.0,1998-08-16
2921,32,432,3.0,1998-09-27
2922,32,440,4.0,1998-08-26
2923,32,455,4.0,1998-08-16
2924,32,457,4.0,1998-09-27
2925,32,466,3.0,1998-08-26
2926,32,474,4.0,1998-09-27
2927,32,480,4.0,1998-08-16
2928,32,527,5.0,1998-08-16
2929,32,541,4.0,1998-08-22
2930,32,556,4.0,1998-09-27
2931,32,588,4.0,1998-08-26
2932,32,590,5.0,1998-08-16
2933,32,592,5.0,1998-08-22
2934,32,593,5.0,1998-08-16
2935,32,596,4.0,1998-08-22
2936,32,599,4.0,1998-08-22
2937,32,608,4.0,1998-09-27
2938,32,647,4.0,1998-09-27
2939,32,674,4.0,1998-08-22
2940,32,702,4.0,1998-08-22
2941,32,709,4.0,1998-08-22
2942,32,736,4.0,1998-08-16
2943,32,750,4.0,1998-08-22
2944,32,780,4.0,1998-09-27
2945,32,858,5.0,1998-08-16
2946,32,898,4.0,1998-08-22
2947,32,899,4.0,1998-08-22
2948,32,900,4.0,1998-08-22
2949,32,902,4.0,1998-08-22
2950,32,904,5.0,1998-08-22
2951,32,905,5.0,1998-08-22
2952,32,906,4.0,1998-08-22
2953,32,908,5.0,1998-08-22
2954,32,909,4.0,1998-08-22
2955,32,910,5.0,1998-08-22
2956,32,912,5.0,1998-08-22
2957,32,913,5.0,1998-08-22
2958,32,914,5.0,1998-08-22
2959,32,915,4.0,1998-08-22
2960,32,916,4.0,1998-08-22
2961,32,919,5.0,1998-08-22
2962,32,920,5.0,1998-08-22
2963,32,921,4.0,1998-08-22
2964,32,922,4.0,1998-08-22
2965,32,923,5.0,1998-08-22
2966,32,924,4.0,1998-08-22
2967,32,926,5.0,1998-08-22
2968,32,932,3.0,1998-08-22
2969,32,938,4.0,1998-08-22
2970,32,944,5.0,1998-08-22
2971,32,949,4.0,1998-08-22
2972,32,952,5.0,1998-08-22
2973,32,954,5.0,1998-08-22
2974,32,969,5.0,1998-08-22
2975,32,1010,4.0,1998-08-22
2976,32,1011,4.0,1998-08-16
2977,32,1015,4.0,1998-08-16
2978,32,1019,4.0,1998-08-22
2979,32,1022,4.0,1998-08-22
2980,32,1028,4.0,1998-08-22
2981,32,1029,4.0,1998-08-22
2982,32,1030,3.0,1998-08-16
2983,32,1035,5.0,1998-08-22
2984,32,1036,5.0,1998-08-22
2985,32,1073,4.0,1998-08-16
2986,32,1077,4.0,1998-08-16
2987,32,1078,3.0,1998-08-16
2988,32,1081,4.0,1998-08-22
2989,32,1082,4.0,1998-08-16
2990,32,1083,5.0,1998-08-22
2991,32,1084,4.0,1998-08-22
2992,32,1088,5.0,1998-08-22
2993,32,1090,5.0,1998-08-22
2994,32,1091,3.0,1998-08-22
2995,32,1096,4.0,1998-08-22
2996,32,1097,5.0,1998-08-22
2997,32,1101,3.0,1998-08-22
2998,32,1104,5.0,1998-08-22
2999,32,1124,5.0,1998-08-22
3000,32,1125,4.0,1998-08-16
3001,32,1129,4.0,1998-08-22
3002,32,1130,3.0,1998-08-22
3003,32,1135,4.0,1998-08-22
3004,32,1162,3.0,1998-08-16
3005,32,1173,4.0,1998-08-22
3006,32,1183,5.0,1998-09-27
3007,32,1185,4.0,1998-08-22
3008,32,1186,4.0,1998-08-22
3009,32,1193,5.0,1998-08-16
3010,32,1196,5.0,1998-08-22
3011,32,1198,5.0,1998-08-22
3012,32,1199,3.0,1998-08-22
3013,32,1203,5.0,1998-08-22
3014,32,1206,5.0,1998-08-16
3015,32,1207,5.0,1998-08-22
3016,32,1208,5.0,1998-08-16
3017,32,1210,5.0,1998-08-16
3018,32,1219,4.0,1998-08-22
3019,32,1220,4.0,1998-08-22
3020,32,1221,5.0,1998-08-16
3021,32,1222,4.0,1998-08-22
3022,32,1225,5.0,1998-08-22
3023,32,1227,4.0,1998-08-22
3024,32,1228,5.0,1998-08-22
3025,32,1230,4.0,1998-08-16
3026,32,1231,4.0,1998-08-22
3027,32,1233,4.0,1998-09-27
3028,32,1234,5.0,1998-08-16
3029,32,1235,4.0,1998-08-16
3030,32,1238,4.0,1998-08-22
3031,32,1240,4.0,1998-08-22
3032,32,1242,4.0,1998-08-22
3033,32,1244,3.0,1998-08-16
3034,32,1246,4.0,1998-08-22
3035,32,1247,5.0,1998-08-22
3036,32,1249,4.0,1998-09-27
3037,32,1250,5.0,1998-08-22
3038,32,1252,5.0,1998-08-16
3039,32,1258,4.0,1998-08-22
3040,32,1259,4.0,1998-08-22
3041,32,1262,5.0,1998-08-22
3042,32,1263,4.0,1998-08-16
3043,32,1264,5.0,1998-08-22
3044,32,1265,4.0,1998-08-26
3045,32,1269,4.0,1998-08-22
3046,32,1270,5.0,1998-08-22
3047,32,1272,5.0,1998-08-16
3048,32,1275,3.0,1998-08-22
3049,32,1276,4.0,1998-08-22
3050,32,1278,5.0,1998-08-16
3051,32,1282,5.0,1998-08-22
3052,32,1286,5.0,1998-08-22
3053,32,1287,5.0,1998-08-22
3054,32,1291,5.0,1998-08-22
3055,32,1292,5.0,1998-08-16
3056,32,1295,4.0,1998-08-22
3057,32,1296,4.0,1998-08-22
3058,32,1298,3.0,1998-08-22
3059,32,1299,4.0,1998-08-22
3060,32,1302,5.0,1998-08-22
3061,32,1303,4.0,1998-08-16
3062,32,1304,5.0,1998-08-22
3063,32,1307,4.0,1998-08-22
3064,32,1321,4.0,1998-08-22
3065,32,1327,4.0,1998-08-22
3066,32,1334,4.0,1998-08-22
3067,32,1345,4.0,1998-08-22
3068,32,1346,4.0,1998-08-22
3069,32,1350,4.0,1998-08-22
3070,32,1377,3.0,1998-08-16
3071,32,1380,4.0,1998-08-16
3072,32,1387,5.0,1998-08-22
3073,32,1388,3.0,1998-08-22
3074,32,1389,3.0,1998-08-22
3075,32,1391,2.0,1998-09-27
3076,32,1394,3.0,1998-08-22
3077,32,1395,3.0,1998-08-22
3078,32,1408,4.0,1998-09-27
3079,32,1485,4.0,1998-12-24
3080,32,1608,4.0,1998-09-27
3081,32,1610,4.0,1998-09-27
3082,32,1617,5.0,1998-09-27
3083,32,1635,4.0,1998-08-16
3084,32,1663,4.0,1998-08-22
3085,32,1674,5.0,1998-08-22
3086,32,1721,5.0,1998-08-16
3087,32,1747,4.0,1998-08-26
3088,32,1784,5.0,1998-08-26
3089,32,1911,3.0,1998-07-26
3090,32,1923,4.0,1998-08-16
3091,32,1929,4.0,1998-08-22
3092,32,1931,5.0,1998-08-22
3093,32,1936,5.0,1998-08-22
3094,32,1939,5.0,1998-08-22
3095,32,1940,5.0,1998-08-22
3096,32,1944,5.0,1998-08-22
3097,32,1945,5.0,1998-08-22
3098,32,1946,5.0,1998-08-22
3099,32,1947,5.0,1998-08-22
3100,32,1948,5.0,1998-08-22
3101,32,1949,5.0,1998-08-22
3102,32,1950,5.0,1998-08-22
3103,32,1951,3.0,1998-08-22
3104,32,1952,5.0,1998-08-22
3105,32,1953,5.0,1998-08-16
3106,32,1954,5.0,1998-08-16
3107,32,1955,5.0,1998-08-16
3108,32,1956,5.0,1998-08-22
3109,32,1957,4.0,1998-08-22
3110,32,1958,5.0,1998-08-22
3111,32,1961,5.0,1998-08-22
3112,32,1962,5.0,1998-08-22
3113,32,1963,4.0,1998-08-22
3114,32,1964,5.0,1998-08-16
3115,32,1965,3.0,1998-08-22
3116,32,1968,4.0,1998-08-22
3117,32,1975,2.0,1998-08-22
3118,32,1982,3.0,1998-08-22
3119,32,1983,3.0,1998-08-22
3120,32,1994,4.0,1998-08-22
3121,32,1997,5.0,1998-08-22
3122,32,2000,5.0,1998-08-22
3123,32,2001,4.0,1998-08-22
3124,32,2003,4.0,1998-08-22
3125,32,2004,4.0,1998-08-26
3126,32,2005,2.0,1998-08-22
3127,32,2010,4.0,1998-08-22
3128,32,2011,3.0,1998-08-22
3129,32,2012,4.0,1998-08-26
3130,32,2013,4.0,1998-08-16
3131,32,2018,3.0,1998-08-22
3132,32,2019,4.0,1998-08-22
3133,32,2042,3.0,1998-08-26
3134,32,2044,3.0,1998-08-22
3135,32,2046,3.0,1998-08-16
3136,32,2050,4.0,1998-08-22
3137,32,2051,4.0,1998-08-16
3138,32,2054,4.0,1998-08-22
3139,32,2062,4.0,1998-09-27
3140,32,2064,4.0,1998-08-22
3141,32,2065,3.0,1998-08-22
3142,32,2067,5.0,1998-08-22
3143,32,2068,3.0,1998-08-22
3144,32,2069,3.0,1998-08-22
3145,32,2070,4.0,1998-08-22
3146,32,2072,2.0,1998-08-22
3147,32,2076,4.0,1998-08-22
3148,32,2080,4.0,1998-08-22
3149,32,2081,5.0,1998-08-22
3150,32,2082,3.0,1998-08-26
3151,32,2088,2.0,1998-08-22
3152,32,2100,4.0,1998-08-22
3153,32,2109,3.0,1998-08-16
3154,32,2110,4.0,1998-08-22
3155,32,2114,3.0,1998-08-22
3156,32,2115,3.0,1998-08-22
3157,32,2116,4.0,1998-08-16
3158,32,2124,4.0,1998-08-26
3159,32,2130,4.0,1998-08-22
3160,32,2132,5.0,1998-08-22
3161,32,2137,4.0,1998-08-16
3162,32,2141,5.0,1998-08-22
3163,32,2145,3.0,1998-08-22
3164,32,2146,3.0,1998-08-22
3165,32,2150,4.0,1998-08-22
3166,32,2160,5.0,1998-08-22
3167,32,2161,5.0,1998-08-22
3168,32,2163,2.0,1998-08-22
3169,32,2174,4.0,1998-08-22
3170,32,2177,3.0,1998-08-16
3171,32,2178,4.0,1998-08-22
3172,32,2194,4.0,1998-08-22
3173,32,2273,4.0,1998-09-27
3174,32,2297,4.0,1998-10-21
3175,32,2321,4.0,1998-12-24
3176,32,5060,5.0,1998-08-16
3177,33,50,5.0,2001-12-30
3178,33,260,3.0,2001-12-30
3179,33,321,4.0,2001-12-30
3180,33,527,5.0,2001-12-30
3181,33,529,5.0,2001-12-30
3182,33,608,2.0,2001-12-30
3183,33,697,1.0,2001-12-30
3184,33,750,5.0,2001-12-30
3185,33,858,5.0,2001-12-30
3186,33,899,3.0,2001-12-30
3187,33,904,5.0,2001-12-30
3188,33,907,4.0,2001-12-30
3189,33,912,5.0,2001-12-30
3190,33,920,4.0,2001-12-30
3191,33,926,3.0,2001-12-30
3192,33,928,4.0,2001-12-30
3193,33,950,5.0,2001-12-30
3194,33,952,4.0,2001-12-30
3195,33,987,4.0,2001-12-30
3196,33,1038,4.0,2001-12-30
3197,33,1077,4.0,2001-12-30
3198,33,1083,3.0,2001-12-30
3199,33,1084,4.0,2001-12-30
3200,33,1097,4.0,2001-12-30
3201,33,1104,4.0,2001-12-30
3202,33,1148,4.0,2001-12-30
3203,33,1193,5.0,2001-12-30
3204,33,1198,4.0,2001-12-30
3205,33,1207,5.0,2001-12-30
3206,33,1221,5.0,2001-12-30
3207,33,1225,5.0,2001-12-30
3208,33,1230,5.0,2001-12-30
3209,33,1233,5.0,2001-12-30
3210,33,1235,5.0,2001-12-30
3211,33,1249,4.0,2001-12-30
3212,33,1252,4.0,2001-12-30
3213,33,1254,3.0,2001-12-30
3214,33,1267,3.0,2001-12-30
3215,33,1269,4.0,2001-12-30
3216,33,1272,4.0,2001-12-30
3217,33,1276,4.0,2001-12-30
3218,33,1303,4.0,2001-12-30
3219,33,1307,5.0,2001-12-30
3220,33,1339,4.0,2001-12-30
3221,33,1358,5.0,2001-12-30
3222,33,1394,3.0,2001-12-30
3223,33,1397,4.0,2001-12-30
3224,33,1617,5.0,2001-12-30
3225,33,1673,5.0,2001-12-30
3226,33,1950,5.0,2001-12-30
3227,33,1968,4.0,2001-12-30
3228,33,1997,3.0,2001-12-30
3229,33,2028,4.0,2001-12-30
3230,33,2064,5.0,2001-12-30
3231,33,2289,4.0,2001-12-30
3232,33,2300,4.0,2001-12-30
3233,33,2324,5.0,2001-12-30
3234,33,2357,5.0,2001-12-30
3235,33,2396,3.0,2001-12-30
3236,33,2612,3.0,2001-12-30
3237,33,2739,4.0,2001-12-30
3238,33,2804,5.0,2001-12-30
3239,33,2858,3.0,2001-12-30
3240,33,2997,5.0,2001-12-30
3241,33,3038,4.0,2001-12-30
3242,33,3068,4.0,2001-12-30
3243,33,3072,5.0,2001-12-30
3244,33,3101,4.0,2001-12-30
3245,33,3246,5.0,2001-12-30
3246,33,3317,5.0,2001-12-30
3247,33,3325,3.0,2001-12-30
3248,33,3350,5.0,2001-12-30
3249,33,3359,4.0,2001-12-30
3250,33,3360,4.0,2001-12-30
3251,33,3362,5.0,2001-12-30
3252,33,3435,5.0,2001-12-30
3253,33,3462,4.0,2001-12-30
3254,33,3468,5.0,2001-12-30
3255,33,3481,4.0,2001-12-30
3256,33,3629,4.0,2001-12-30
3257,33,3996,5.0,2001-12-30
3258,33,4014,4.0,2001-12-30
3259,33,4027,5.0,2001-12-30
3260,33,4187,5.0,2001-12-30
3261,33,4191,5.0,2001-12-30
3262,33,4216,4.0,2001-12-30
3263,33,4332,4.0,2001-12-30
3264,33,4581,5.0,2001-12-30
3265,33,4612,3.0,2001-12-30
3266,33,4681,5.0,2001-12-30
3267,33,4705,5.0,2001-12-30
3268,33,4788,4.0,2001-12-30
3269,33,4793,3.0,2001-12-30
3270,33,4816,3.0,2001-12-30
3271,33,4863,2.0,2001-12-30
3272,33,4914,3.0,2001-12-30
3273,34,5,3.0,2000-06-07
3274,34,193,1.0,2000-06-07
3275,34,260,5.0,2000-06-07
3276,34,750,5.0,2000-06-07
3277,34,904,5.0,2000-06-07
3278,34,932,5.0,2000-06-07
3279,34,934,4.0,2000-06-07
3280,34,950,5.0,2000-06-07
3281,34,1033,4.0,2000-06-07
3282,34,1127,5.0,2000-06-07
3283,34,1210,5.0,2000-06-07
3284,34,1284,5.0,2000-06-07
3285,34,1375,5.0,2000-06-07
3286,34,1587,3.0,2000-06-07
3287,34,1961,4.0,2000-06-07
3288,34,2001,3.0,2000-06-07
3289,34,2082,4.0,2000-06-07
3290,34,2400,2.0,2000-06-07
3291,34,2605,3.0,2000-06-07
3292,34,2687,5.0,2000-06-07
3293,34,2746,5.0,2000-06-07
3294,34,2762,4.0,2000-06-07
3295,34,3033,3.0,2000-06-07
3296,34,3516,3.0,2000-06-07
3297,34,3549,5.0,2000-06-07
3298,34,3591,3.0,2000-06-07
3299,34,3599,4.0,2000-06-07
3300,34,3608,4.0,2000-06-07
3301,35,3,3.0,1997-04-06
3302,35,5,3.0,1997-04-06
3303,35,6,5.0,1997-04-06
3304,35,14,1.0,1997-04-06
3305,35,95,2.0,1997-04-06
3306,35,107,5.0,1997-04-06
3307,35,141,5.0,1997-04-06
3308,35,376,3.0,1997-04-06
3309,35,494,3.0,1997-04-06
3310,35,608,5.0,1997-04-06
3311,35,648,2.0,1997-04-06
3312,35,653,3.0,1997-04-06
3313,35,663,5.0,1997-04-06
3314,35,694,5.0,1997-04-06
3315,35,733,5.0,1997-04-06
3316,35,736,5.0,1997-04-06
3317,35,762,3.0,1997-04-06
3318,35,780,5.0,1997-04-06
3319,35,784,3.0,1997-04-06
3320,35,785,4.0,1997-04-06
3321,35,786,4.0,1997-04-06
3322,35,788,4.0,1997-04-06
3323,35,802,3.0,1997-04-06
3324,35,830,5.0,1997-04-06
3325,35,832,4.0,1997-04-06
3326,35,839,4.0,1997-04-06
3327,35,858,5.0,1997-04-06
3328,35,880,1.0,1997-04-06
3329,35,1061,5.0,1997-04-06
3330,35,1073,2.0,1997-04-06
3331,35,1356,3.0,1997-04-06
3332,35,1405,4.0,1997-04-06
3333,36,10,3.0,1996-11-05
3334,36,21,4.0,1996-11-05
3335,36,50,5.0,1996-11-05
3336,36,110,5.0,1996-11-05
3337,36,150,3.0,1996-11-05
3338,36,153,3.0,1996-11-05
3339,36,161,3.0,1996-11-05
3340,36,185,4.0,1996-11-05
3341,36,225,5.0,1996-11-05
3342,36,292,3.0,1996-11-05
3343,36,300,4.0,1996-11-05
3344,36,316,3.0,1996-11-05
3345,36,318,5.0,1996-11-05
3346,36,329,3.0,1996-11-05
3347,36,339,3.0,1996-11-05
3348,36,344,3.0,1996-11-05
3349,36,349,4.0,1996-11-05
3350,36,356,3.0,1996-11-05
3351,36,364,4.0,1996-11-05
3352,36,380,3.0,1996-11-05
3353,36,454,4.0,1996-11-05
3354,36,457,5.0,1996-11-05
3355,36,500,3.0,1996-11-05
3356,36,527,5.0,1996-11-05
3357,36,539,3.0,1996-11-05
3358,36,587,4.0,1996-11-05
3359,36,588,4.0,1996-11-05
3360,36,589,4.0,1996-11-05
3361,36,590,4.0,1996-11-05
3362,36,592,3.0,1996-11-05
3363,36,595,4.0,1996-11-05
3364,36,597,4.0,1996-11-05
3365,37,58,3.5,2005-04-17
3366,37,246,4.5,2005-04-17
3367,37,318,5.0,2005-04-17
3368,37,471,3.0,2005-04-17
3369,37,527,4.0,2005-04-17
3370,37,608,4.5,2005-04-17
3371,37,720,4.0,2005-04-17
3372,37,750,4.0,2005-04-17
3373,37,858,5.0,2005-04-17
3374,37,904,4.5,2005-04-17
3375,37,905,3.5,2005-04-17
3376,37,908,4.5,2005-04-17
3377,37,910,5.0,2005-04-17
3378,37,912,5.0,2005-04-17
3379,37,913,5.0,2005-04-17
3380,37,922,4.5,2005-04-17
3381,37,923,4.5,2005-04-17
3382,37,1094,3.5,2005-04-17
3383,37,1147,3.5,2005-04-17
3384,37,1148,4.0,2005-04-17
3385,37,1193,4.0,2005-04-17
3386,37,1198,4.0,2005-04-17
3387,37,1203,4.0,2005-04-17
3388,37,1207,5.0,2005-04-17
3389,37,1219,4.5,2005-04-17
3390,37,1221,4.5,2005-04-17
3391,37,1223,3.5,2005-04-17
3392,37,1252,5.0,2005-04-17
3393,37,1284,4.5,2005-04-17
3394,37,1376,3.0,2005-04-17
3395,37,1380,3.5,2005-04-17
3396,37,1945,4.5,2005-04-17
3397,37,1950,4.5,2005-04-17
3398,37,2001,3.5,2005-04-17
3399,37,2100,4.5,2005-04-17
3400,37,2186,3.5,2005-04-17
3401,37,2406,3.5,2005-04-17
3402,37,2700,2.0,2005-04-17
3403,37,3429,5.0,2005-04-17
3404,37,3435,5.0,2005-04-17
3405,37,3683,4.5,2005-04-17
3406,37,3730,3.5,2005-04-17
3407,37,3801,4.5,2005-04-17
3408,37,4406,3.5,2005-04-17
3409,37,5060,1.5,2005-04-17
3410,37,5952,4.0,2005-04-17
3411,37,5995,3.5,2005-04-17
3412,37,6331,4.0,2005-04-17
3413,37,7091,3.5,2005-04-17
3414,37,7121,5.0,2005-04-17
3415,37,7132,3.5,2005-04-17
3416,37,7584,3.5,2005-04-17
3417,37,7705,3.5,2005-04-17
3418,37,7706,4.0,2005-04-17
3419,37,7792,3.5,2005-04-17
3420,37,8228,5.0,2005-04-17
3421,37,8542,4.0,2005-04-17
3422,37,25828,4.0,2005-04-17
3423,38,1,5.0,2013-11-23
3424,38,2,2.0,2014-08-18
3425,38,34,3.0,2014-09-04
3426,38,48,3.5,2014-08-18
3427,38,50,4.5,2014-12-25
3428,38,58,3.5,2015-03-13
3429,38,62,4.0,2014-07-27
3430,38,87,2.0,2014-08-30
3431,38,104,2.5,2014-08-30
3432,38,150,3.5,2014-07-27
3433,38,258,1.0,2014-08-04
3434,38,260,3.5,2014-07-27
3435,38,296,3.5,2014-07-27
3436,38,317,2.5,2014-09-04
3437,38,318,4.0,2014-08-30
3438,38,329,4.0,2014-08-30
3439,38,355,1.0,2014-08-30
3440,38,356,4.5,2014-07-27
3441,38,364,4.5,2014-07-27
3442,38,480,4.0,2014-07-27
3443,38,500,3.5,2014-08-18
3444,38,520,5.0,2013-11-23
3445,38,586,2.0,2014-09-04
3446,38,588,4.5,2014-07-27
3447,38,589,2.5,2014-07-30
3448,38,593,4.0,2014-07-27
3449,38,594,2.5,2014-08-18
3450,38,595,4.5,2014-07-27
3451,38,596,2.5,2014-07-27
3452,38,608,3.0,2014-07-27
3453,38,616,4.0,2014-07-27
3454,38,661,0.5,2014-08-13
3455,38,750,3.0,2014-07-30
3456,38,780,1.5,2014-07-30
3457,38,783,3.0,2014-08-18
3458,38,888,1.5,2014-07-30
3459,38,899,4.5,2014-07-27
3460,38,912,1.5,2014-07-27
3461,38,914,3.5,2014-11-05
3462,38,919,3.5,2014-08-18
3463,38,924,2.5,2014-08-04
3464,38,945,3.0,2015-12-06
3465,38,954,3.0,2014-08-18
3466,38,1007,2.5,2014-08-13
3467,38,1017,2.0,2014-08-18
3468,38,1022,2.0,2014-07-27
3469,38,1025,1.5,2014-08-13
3470,38,1028,3.5,2014-06-17
3471,38,1029,2.0,2014-08-18
3472,38,1032,2.5,2014-08-18
3473,38,1035,3.5,2014-07-27
3474,38,1064,4.5,2014-07-27
3475,38,1073,3.5,2014-07-27
3476,38,1088,3.5,2014-11-05
3477,38,1097,4.0,2014-07-27
3478,38,1136,4.5,2014-07-27
3479,38,1188,4.0,2015-12-06
3480,38,1193,3.0,2014-07-27
3481,38,1196,3.5,2014-07-27
3482,38,1197,5.0,2013-11-23
3483,38,1198,4.0,2013-11-23
3484,38,1199,3.5,2015-05-26
3485,38,1208,4.0,2014-08-04
3486,38,1210,4.0,2014-07-27
3487,38,1220,4.5,2014-07-27
3488,38,1240,2.5,2014-07-30
3489,38,1242,2.0,2014-07-30
3490,38,1246,4.5,2014-07-27
3491,38,1258,4.5,2016-01-02
3492,38,1263,3.5,2014-06-17
3493,38,1270,3.5,2014-07-27
3494,38,1282,3.0,2014-07-27
